"Source:","/Users/macbookpro/Desktop/ATMEGA2560-5-stepper-motor-driver/kicad-project/Huge-Stepper-Driver.kicad_sch"
"Date:","2022 May 09, Monday 20:01:05"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad 6/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Color"
"","","D4","SBA130CS_R1_00001","Device:D_Schottky","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/SBA120CS_SERIES-1868091.pdf",""
"","","D5","PWR_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","Green"
"","","D7","1N4148WS","Device:D","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/1N4148WS-1869723.pdf",""
"","","D8","1N4148WS","Device:D","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/1N4148WS-1869723.pdf",""
"","","D9","1N4148WS","Device:D","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/1N4148WS-1869723.pdf",""
"","","D10","1N4148WS","Device:D","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/1N4148WS-1869723.pdf",""
"","","F1","2920L075","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","https://www.mouser.it/datasheet/2/240/Littelfuse_PTC_2920L_Datasheet_pdf-2326718.pdf",""
"","","F2","C1T-T6","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://www.mouser.it/datasheet/2/643/ds-cp-c1t-series-1313140.pdf",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","~",""
"","","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","HSD:USB-C-USB4105-GF-A-120","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"","","J3","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~",""
"","","J4","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J5","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J6","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J7","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J8","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J9","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J13","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J14","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J21","Motor 1","Connector_Generic:Conn_01x05","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical","~",""
"","","L1","4.7u","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.mouser.it/datasheet/2/54/SRP2512-1391417.pdf",""
"","","Q5","2N7002NXAKR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.mouser.it/datasheet/2/916/2N7002NXAK-1623722.pdf",""
"","","Q6","2N7002NXAKR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q7","2N7002NXAKR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q8","2N7002NXAKR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","56.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","510","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","10k DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R16","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R34","22","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R35","22","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R36","22","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R37","22","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R39","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R40","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R41","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","SW1","PRG_SW","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"","","SW2","RST_SW","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"","","SW3","ESP_RST_SW","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~",""
"","","U1","AP62201WU-7","Regulator_Switching:TPS563200","Package_TO_SOT_SMD:TSOT-23-6","https://www.mouser.it/datasheet/2/115/DIOD_S_A0012994370_1-2543895.pdf",""
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"","","U3","RP2040","HSD:RP2040","HSD:RP2040-Hand-Solder","",""
"","","U4","W25Q16JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf",""
"","","U5","A4988_Shield",":A4988_Shield_2","HSD:A4988_Shield","",""
"","","U6","A4988_Shield",":A4988_Shield_2","HSD:A4988_Shield","",""
"","","U7","A4988_Shield",":A4988_Shield_2","HSD:A4988_Shield","",""
"","","U8","A4988_Shield",":A4988_Shield_2","HSD:A4988_Shield","",""
"","","Y1","ABLS-12.000MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","https://www.mouser.it/datasheet/2/3/abls-1664338.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Color"
"1","4","C1, C2, C7, C8","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"2","13","C3, C4, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","2","C5, C6","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"4","2","C9, C10","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"5","2","C21, C22","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"6","1","C24","DNP 100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"7","4","C25, C26, C27, C28","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~",""
"8","1","D1","PTVS12VS1UR","Diode:1.5KExxA","Diode_SMD:D_SOD-123","https://www.mouser.it/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf",""
"9","1","D2","PTVS11VS1UR","Diode:1.5KExxA","Diode_SMD:D_SOD-123","https://www.mouser.it/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf",""
"10","1","D3","GS1504FL","Diode:1N4007","Diode_SMD:D_SOD-123F","https://www.mouser.it/datasheet/2/1057/GS1504FL_SERIES-1870309.pdf",""
"11","1","D4","SBA130CS_R1_00001","Device:D_Schottky","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/SBA120CS_SERIES-1868091.pdf",""
"12","1","D5","PWR_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","Green"
"13","4","D7, D8, D9, D10","1N4148WS","Device:D","Diode_SMD:D_SOD-323","https://www.mouser.it/datasheet/2/1057/1N4148WS-1869723.pdf",""
"14","1","F1","2920L075","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","https://www.mouser.it/datasheet/2/240/Littelfuse_PTC_2920L_Datasheet_pdf-2326718.pdf",""
"15","1","F2","C1T-T6","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://www.mouser.it/datasheet/2/643/ds-cp-c1t-series-1313140.pdf",""
"16","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"17","1","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","~",""
"18","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","HSD:USB-C-USB4105-GF-A-120","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"19","1","J3","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~",""
"20","4","J4, J5, J6, J9","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"21","4","J7, J8, J13, J14","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"22","1","J21","Motor 1","Connector_Generic:Conn_01x05","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical","~",""
"23","1","L1","4.7u","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.mouser.it/datasheet/2/54/SRP2512-1391417.pdf",""
"24","4","Q5, Q6, Q7, Q8","2N7002NXAKR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.mouser.it/datasheet/2/916/2N7002NXAK-1623722.pdf",""
"25","1","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"26","2","R2, R3","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"27","10","R4, R6, R10, R14, R17, R18, R38, R39, R40, R41","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"28","1","R5","56.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"29","1","R7","510","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"30","2","R8, R9","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"31","2","R11, R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"32","1","R12","10k DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"33","2","R15, R16","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"34","4","R34, R35, R36, R37","22","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"35","1","SW1","PRG_SW","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"36","1","SW2","RST_SW","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"37","1","SW3","ESP_RST_SW","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"38","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~",""
"39","1","U1","AP62201WU-7","Regulator_Switching:TPS563200","Package_TO_SOT_SMD:TSOT-23-6","https://www.mouser.it/datasheet/2/115/DIOD_S_A0012994370_1-2543895.pdf",""
"40","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"41","1","U3","RP2040","HSD:RP2040","HSD:RP2040-Hand-Solder","",""
"42","1","U4","W25Q16JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf",""
